Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
2169,26.5,74.07407407407408,jalen brunson,Under,Total Points,CHI,NYK,3.0,2.0,10.0,5.0,True
2170,6.5,120.0,josh hart,Under,Total Points,CHI,NYK,0.0,0.0,10.0,6.0,True
2171,7.5,83.33333333333334,josh hart,Under,Total Points,CHI,NYK,0.0,0.0,10.0,6.0,True
2172,8.5,62.5,josh hart,Under,Total Points,CHI,NYK,0.0,0.0,10.0,7.0,True
2173,25.5,115.0,julius randle,Under,Total Points,CHI,NYK,3.0,1.0,10.0,4.0,True
2174,26.5,95.23809523809523,julius randle,Under,Total Points,CHI,NYK,3.0,1.0,10.0,6.0,True
2175,27.5,76.92307692307693,julius randle,Under,Total Points,CHI,NYK,3.0,1.0,10.0,7.0,True
2176,14.5,105.0,og anunoby,Under,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2177,15.5,80.0,og anunoby,Under,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2178,16.5,62.5,og anunoby,Under,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2179,14.5,95.23809523809523,alex caruso,Over,Total Points And Rebounds,CHI,NYK,2.0,0.0,10.0,5.0,False
2180,26.5,86.95652173913044,coby white,Over,Total Points And Rebounds,CHI,NYK,3.0,0.0,10.0,6.0,False
2181,26.5,80.0,demar derozan,Over,Total Points And Rebounds,CHI,NYK,3.0,2.0,10.0,5.0,False
2182,15.5,80.0,donte divincenzo,Over,Total Points And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2183,18.5,95.23809523809523,isaiah hartenstein,Over,Total Points And Rebounds,CHI,NYK,3.0,0.0,10.0,4.0,True
2184,29.5,83.33333333333334,jalen brunson,Over,Total Points And Rebounds,CHI,NYK,3.0,1.0,10.0,4.0,True
2185,14.5,95.23809523809523,josh hart,Over,Total Points And Rebounds,CHI,NYK,0.0,0.0,10.0,4.0,True
2186,36.5,86.95652173913044,julius randle,Over,Total Points And Rebounds,CHI,NYK,3.0,2.0,10.0,4.0,True
2187,19.5,83.33333333333334,og anunoby,Over,Total Points And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2188,14.5,80.0,alex caruso,Under,Total Points And Rebounds,CHI,NYK,2.0,2.0,10.0,5.0,False
2189,26.5,86.95652173913044,coby white,Under,Total Points And Rebounds,CHI,NYK,3.0,3.0,10.0,4.0,False
2190,26.5,95.23809523809523,demar derozan,Under,Total Points And Rebounds,CHI,NYK,3.0,1.0,10.0,5.0,False
2191,15.5,95.23809523809523,donte divincenzo,Under,Total Points And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2192,18.5,80.0,isaiah hartenstein,Under,Total Points And Rebounds,CHI,NYK,3.0,3.0,10.0,6.0,True
2193,29.5,90.9090909090909,jalen brunson,Under,Total Points And Rebounds,CHI,NYK,3.0,2.0,10.0,6.0,True
2194,14.5,80.0,josh hart,Under,Total Points And Rebounds,CHI,NYK,0.0,0.0,10.0,6.0,True
2195,36.5,86.95652173913044,julius randle,Under,Total Points And Rebounds,CHI,NYK,3.0,1.0,10.0,6.0,True
2196,19.5,90.9090909090909,og anunoby,Under,Total Points And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2197,3.5,100.0,alex caruso,Over,Total Rebounds,CHI,NYK,2.0,0.0,10.0,6.0,False
2198,4.5,95.23809523809523,coby white,Over,Total Rebounds,CHI,NYK,3.0,1.0,10.0,8.0,False
2199,3.5,62.5,demar derozan,Over,Total Rebounds,CHI,NYK,3.0,3.0,10.0,8.0,False
2200,4.5,125.0,demar derozan,Over,Total Rebounds,CHI,NYK,3.0,2.0,10.0,5.0,False
2201,3.5,95.23809523809523,donte divincenzo,Over,Total Rebounds,CHI,NYK,0.0,0.0,10.0,3.0,True
2202,9.5,76.92307692307693,isaiah hartenstein,Over,Total Rebounds,CHI,NYK,3.0,1.0,10.0,4.0,True
2203,10.5,120.0,isaiah hartenstein,Over,Total Rebounds,CHI,NYK,3.0,0.0,10.0,2.0,True
2204,3.5,58.82352941176471,jalen brunson,Over,Total Rebounds,CHI,NYK,3.0,1.0,10.0,8.0,True
2205,4.5,125.0,jalen brunson,Over,Total Rebounds,CHI,NYK,3.0,0.0,10.0,4.0,True
2206,6.5,90.9090909090909,josh hart,Over,Total Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2207,8.5,58.82352941176471,julius randle,Over,Total Rebounds,CHI,NYK,3.0,3.0,10.0,6.0,True
2208,9.5,95.23809523809523,julius randle,Over,Total Rebounds,CHI,NYK,3.0,3.0,10.0,3.0,True
2209,10.5,145.0,julius randle,Over,Total Rebounds,CHI,NYK,3.0,3.0,10.0,3.0,True
2210,4.5,110.0,og anunoby,Over,Total Rebounds,CHI,NYK,0.0,0.0,10.0,4.0,True
2211,3.5,76.92307692307693,alex caruso,Under,Total Rebounds,CHI,NYK,2.0,2.0,10.0,4.0,False
2212,4.5,80.0,coby white,Under,Total Rebounds,CHI,NYK,3.0,2.0,10.0,2.0,False
2213,3.5,120.0,demar derozan,Under,Total Rebounds,CHI,NYK,3.0,0.0,10.0,2.0,False
2214,4.5,58.82352941176471,demar derozan,Under,Total Rebounds,CHI,NYK,3.0,1.0,10.0,5.0,False
2215,3.5,80.0,donte divincenzo,Under,Total Rebounds,CHI,NYK,0.0,0.0,10.0,7.0,True
2216,8.5,145.0,isaiah hartenstein,Under,Total Rebounds,CHI,NYK,3.0,2.0,10.0,3.0,True
2217,9.5,100.0,isaiah hartenstein,Under,Total Rebounds,CHI,NYK,3.0,2.0,10.0,6.0,True
2218,10.5,62.5,isaiah hartenstein,Under,Total Rebounds,CHI,NYK,3.0,3.0,10.0,8.0,True
2219,3.5,125.0,jalen brunson,Under,Total Rebounds,CHI,NYK,3.0,2.0,10.0,2.0,True
2220,4.5,58.82352941176471,jalen brunson,Under,Total Rebounds,CHI,NYK,3.0,3.0,10.0,6.0,True
2221,5.5,140.0,josh hart,Under,Total Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2222,6.5,83.33333333333334,josh hart,Under,Total Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2223,8.5,125.0,julius randle,Under,Total Rebounds,CHI,NYK,3.0,0.0,10.0,4.0,True
2224,9.5,80.0,julius randle,Under,Total Rebounds,CHI,NYK,3.0,0.0,10.0,7.0,True
2225,3.5,140.0,og anunoby,Under,Total Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2226,4.5,71.42857142857143,og anunoby,Under,Total Rebounds,CHI,NYK,0.0,0.0,10.0,6.0,True
2227,1.5,140.0,alex caruso,Over,Total Steals,CHI,NYK,2.0,1.0,10.0,2.0,False
2228,0.5,66.66666666666666,coby white,Over,Total Steals,CHI,NYK,3.0,0.0,10.0,3.0,False
2229,1.5,140.0,donte divincenzo,Over,Total Steals,CHI,NYK,0.0,0.0,10.0,3.0,True
2230,1.5,140.0,isaiah hartenstein,Over,Total Steals,CHI,NYK,3.0,0.0,10.0,4.0,True
2231,0.5,74.07407407407408,josh hart,Over,Total Steals,CHI,NYK,0.0,0.0,10.0,5.0,True
2232,0.5,115.0,julius randle,Over,Total Steals,CHI,NYK,3.0,2.0,10.0,2.0,True
2233,1.5,145.0,og anunoby,Over,Total Steals,CHI,NYK,0.0,0.0,10.0,3.0,True
2234,0.5,115.0,coby white,Under,Total Steals,CHI,NYK,3.0,3.0,10.0,7.0,False
2235,0.5,145.0,demar derozan,Under,Total Steals,CHI,NYK,3.0,1.0,10.0,3.0,False
2236,0.5,145.0,jalen brunson,Under,Total Steals,CHI,NYK,3.0,1.0,10.0,4.0,True
2237,0.5,105.0,josh hart,Under,Total Steals,CHI,NYK,0.0,0.0,10.0,5.0,True
2238,0.5,66.66666666666666,julius randle,Under,Total Steals,CHI,NYK,3.0,1.0,10.0,8.0,True
2239,1.5,86.95652173913044,alex caruso,Over,Total Threes Made,CHI,NYK,2.0,1.0,10.0,5.0,False
2240,2.5,62.5,coby white,Over,Total Threes Made,CHI,NYK,3.0,0.0,10.0,4.0,False
2241,3.5,145.0,coby white,Over,Total Threes Made,CHI,NYK,3.0,0.0,10.0,3.0,False
2242,0.5,80.0,demar derozan,Over,Total Threes Made,CHI,NYK,3.0,1.0,10.0,6.0,False
2243,2.5,83.33333333333334,donte divincenzo,Over,Total Threes Made,CHI,NYK,0.0,0.0,10.0,5.0,True
2244,2.5,110.0,jalen brunson,Over,Total Threes Made,CHI,NYK,3.0,2.0,10.0,4.0,True
2245,1.5,76.92307692307693,julius randle,Over,Total Threes Made,CHI,NYK,3.0,3.0,10.0,2.0,True
2246,2.5,100.0,og anunoby,Over,Total Threes Made,CHI,NYK,0.0,0.0,10.0,3.0,True
2247,1.5,86.95652173913044,alex caruso,Under,Total Threes Made,CHI,NYK,2.0,1.0,10.0,5.0,False
2248,2.5,120.0,coby white,Under,Total Threes Made,CHI,NYK,3.0,3.0,10.0,6.0,False
2249,0.5,95.23809523809523,demar derozan,Under,Total Threes Made,CHI,NYK,3.0,2.0,10.0,4.0,False
2250,2.5,90.9090909090909,donte divincenzo,Under,Total Threes Made,CHI,NYK,0.0,0.0,10.0,5.0,True
2251,2.5,71.42857142857143,jalen brunson,Under,Total Threes Made,CHI,NYK,3.0,1.0,10.0,6.0,True
2252,0.5,135.0,josh hart,Under,Total Threes Made,CHI,NYK,0.0,0.0,10.0,6.0,True
2253,1.5,100.0,julius randle,Under,Total Threes Made,CHI,NYK,3.0,0.0,10.0,8.0,True
2254,2.5,76.92307692307693,og anunoby,Under,Total Threes Made,CHI,NYK,0.0,0.0,10.0,7.0,True
2255,1.5,100.0,alex caruso,Over,Total Turnovers,CHI,NYK,2.0,2.0,10.0,5.0,False
2256,2.5,105.0,coby white,Over,Total Turnovers,CHI,NYK,3.0,0.0,10.0,4.0,False
2257,1.5,58.82352941176471,demar derozan,Over,Total Turnovers,CHI,NYK,3.0,2.0,10.0,6.0,False
2258,1.5,110.0,donte divincenzo,Over,Total Turnovers,CHI,NYK,0.0,0.0,10.0,1.0,True
2259,2.5,76.92307692307693,jalen brunson,Over,Total Turnovers,CHI,NYK,3.0,1.0,10.0,6.0,True
2260,3.5,80.0,julius randle,Over,Total Turnovers,CHI,NYK,3.0,1.0,10.0,5.0,True
2261,1.5,83.33333333333334,og anunoby,Over,Total Turnovers,CHI,NYK,0.0,0.0,10.0,5.0,True
2262,1.5,76.92307692307693,alex caruso,Under,Total Turnovers,CHI,NYK,2.0,0.0,10.0,5.0,False
2263,2.5,74.07407407407408,coby white,Under,Total Turnovers,CHI,NYK,3.0,3.0,10.0,6.0,False
2264,1.5,125.0,demar derozan,Under,Total Turnovers,CHI,NYK,3.0,1.0,10.0,4.0,False
2265,1.5,71.42857142857143,donte divincenzo,Under,Total Turnovers,CHI,NYK,0.0,0.0,10.0,9.0,True
2266,2.5,100.0,jalen brunson,Under,Total Turnovers,CHI,NYK,3.0,2.0,10.0,4.0,True
2267,3.5,95.23809523809523,julius randle,Under,Total Turnovers,CHI,NYK,3.0,2.0,10.0,5.0,True
2268,1.5,90.9090909090909,og anunoby,Under,Total Turnovers,CHI,NYK,0.0,0.0,10.0,5.0,True
2269,4.5,90.9090909090909,anfernee simons,Over,Total Assists,POR,DAL,6.0,3.0,10.0,6.0,False
2270,0.5,58.82352941176471,derrick jones,Over,Total Assists,POR,DAL,2.0,2.0,10.0,8.0,True
2271,2.5,105.0,jerami grant,Over,Total Assists,POR,DAL,5.0,1.0,10.0,7.0,False
2272,4.5,66.66666666666666,kyrie irving,Over,Total Assists,POR,DAL,1.0,0.0,10.0,4.0,True
2273,5.5,125.0,kyrie irving,Over,Total Assists,POR,DAL,1.0,0.0,10.0,2.0,True
2274,9.5,86.95652173913044,luka doncic,Over,Total Assists,POR,DAL,5.0,4.0,10.0,8.0,True
2275,10.5,140.0,luka doncic,Over,Total Assists,POR,DAL,5.0,0.0,10.0,4.0,True
2276,3.5,150.0,anfernee simons,Under,Total Assists,POR,DAL,6.0,2.0,10.0,2.0,False
2277,4.5,83.33333333333334,anfernee simons,Under,Total Assists,POR,DAL,6.0,3.0,10.0,4.0,False
2278,0.5,125.0,derrick jones,Under,Total Assists,POR,DAL,2.0,0.0,10.0,2.0,True
2279,2.5,74.07407407407408,jerami grant,Under,Total Assists,POR,DAL,5.0,4.0,10.0,3.0,False
2280,4.5,115.0,kyrie irving,Under,Total Assists,POR,DAL,1.0,1.0,10.0,6.0,True
2281,5.5,58.82352941176471,kyrie irving,Under,Total Assists,POR,DAL,1.0,1.0,10.0,8.0,True
2282,8.5,140.0,luka doncic,Under,Total Assists,POR,DAL,5.0,0.0,10.0,2.0,True
2283,9.5,86.95652173913044,luka doncic,Under,Total Assists,POR,DAL,5.0,1.0,10.0,2.0,True
2284,29.5,83.33333333333334,anfernee simons,Over,Total Points And Assists,POR,DAL,6.0,2.0,10.0,8.0,False
2285,11.5,95.23809523809523,dereck lively,Over,Total Points And Assists,POR,DAL,2.0,1.0,10.0,6.0,True
2286,11.5,95.23809523809523,derrick jones,Over,Total Points And Assists,POR,DAL,2.0,2.0,10.0,6.0,True
2287,23.5,90.9090909090909,jerami grant,Over,Total Points And Assists,POR,DAL,5.0,2.0,10.0,6.0,False
2288,27.5,90.9090909090909,kyrie irving,Over,Total Points And Assists,POR,DAL,1.0,0.0,10.0,5.0,True
2289,41.5,86.95652173913044,luka doncic,Over,Total Points And Assists,POR,DAL,5.0,4.0,10.0,8.0,True
2290,29.5,90.9090909090909,anfernee simons,Under,Total Points And Assists,POR,DAL,6.0,4.0,10.0,2.0,False
2291,11.5,80.0,dereck lively,Under,Total Points And Assists,POR,DAL,2.0,1.0,10.0,4.0,True
2292,11.5,80.0,derrick jones,Under,Total Points And Assists,POR,DAL,2.0,0.0,10.0,4.0,True
2293,23.5,83.33333333333334,jerami grant,Under,Total Points And Assists,POR,DAL,5.0,3.0,10.0,4.0,False
2294,27.5,83.33333333333334,kyrie irving,Under,Total Points And Assists,POR,DAL,1.0,1.0,10.0,5.0,True
2295,41.5,86.95652173913044,luka doncic,Under,Total Points And Assists,POR,DAL,5.0,1.0,10.0,2.0,True
2296,32.5,80.0,anfernee simons,Over,"Total Points, Rebounds And Assists",POR,DAL,6.0,3.0,10.0,8.0,False
2297,20.5,86.95652173913044,dereck lively,Over,"Total Points, Rebounds And Assists",POR,DAL,2.0,1.0,10.0,5.0,True
2298,16.5,95.23809523809523,derrick jones,Over,"Total Points, Rebounds And Assists",POR,DAL,2.0,2.0,10.0,5.0,True
2299,28.5,86.95652173913044,jerami grant,Over,"Total Points, Rebounds And Assists",POR,DAL,5.0,2.0,10.0,4.0,False
2300,32.5,90.9090909090909,kyrie irving,Over,"Total Points, Rebounds And Assists",POR,DAL,1.0,0.0,10.0,5.0,True
2301,50.5,80.0,luka doncic,Over,"Total Points, Rebounds And Assists",POR,DAL,5.0,2.0,10.0,8.0,True
2302,32.5,95.23809523809523,anfernee simons,Under,"Total Points, Rebounds And Assists",POR,DAL,6.0,3.0,10.0,2.0,False
2303,20.5,86.95652173913044,dereck lively,Under,"Total Points, Rebounds And Assists",POR,DAL,2.0,1.0,10.0,5.0,True
2304,16.5,80.0,derrick jones,Under,"Total Points, Rebounds And Assists",POR,DAL,2.0,0.0,10.0,5.0,True
2305,28.5,86.95652173913044,jerami grant,Under,"Total Points, Rebounds And Assists",POR,DAL,5.0,3.0,10.0,6.0,False
2306,32.5,83.33333333333334,kyrie irving,Under,"Total Points, Rebounds And Assists",POR,DAL,1.0,1.0,10.0,5.0,True
2307,50.5,95.23809523809523,luka doncic,Under,"Total Points, Rebounds And Assists",POR,DAL,5.0,3.0,10.0,2.0,True
2308,7.5,76.92307692307693,anfernee simons,Over,Total Assists And Rebounds,POR,DAL,6.0,5.0,10.0,5.0,False
2309,10.5,95.23809523809523,dereck lively,Over,Total Assists And Rebounds,POR,DAL,2.0,1.0,10.0,4.0,True
2310,5.5,80.0,derrick jones,Over,Total Assists And Rebounds,POR,DAL,2.0,1.0,10.0,3.0,True
2311,7.5,83.33333333333334,jerami grant,Over,Total Assists And Rebounds,POR,DAL,5.0,2.0,10.0,3.0,False
2312,9.5,76.92307692307693,kyrie irving,Over,Total Assists And Rebounds,POR,DAL,1.0,0.0,10.0,3.0,True
2313,18.5,80.0,luka doncic,Over,Total Assists And Rebounds,POR,DAL,5.0,2.0,10.0,8.0,True
2314,7.5,100.0,anfernee simons,Under,Total Assists And Rebounds,POR,DAL,6.0,1.0,10.0,5.0,False
2315,10.5,80.0,dereck lively,Under,Total Assists And Rebounds,POR,DAL,2.0,1.0,10.0,6.0,True
2316,5.5,95.23809523809523,derrick jones,Under,Total Assists And Rebounds,POR,DAL,2.0,1.0,10.0,7.0,True
2317,7.5,90.9090909090909,jerami grant,Under,Total Assists And Rebounds,POR,DAL,5.0,3.0,10.0,7.0,False
2318,9.5,100.0,kyrie irving,Under,Total Assists And Rebounds,POR,DAL,1.0,1.0,10.0,7.0,True
2319,18.5,95.23809523809523,luka doncic,Under,Total Assists And Rebounds,POR,DAL,5.0,3.0,10.0,2.0,True
2320,1.5,83.33333333333334,dereck lively,Over,Total Blocks,POR,DAL,2.0,1.0,10.0,4.0,True
2321,0.5,58.82352941176471,derrick jones,Over,Total Blocks,POR,DAL,2.0,1.0,10.0,5.0,True
2322,0.5,95.23809523809523,jerami grant,Over,Total Blocks,POR,DAL,5.0,2.0,10.0,4.0,False
2323,0.5,145.0,kyrie irving,Over,Total Blocks,POR,DAL,1.0,0.0,10.0,2.0,True
2324,0.5,83.33333333333334,luka doncic,Over,Total Blocks,POR,DAL,5.0,3.0,10.0,4.0,True
2325,1.5,90.9090909090909,dereck lively,Under,Total Blocks,POR,DAL,2.0,1.0,10.0,6.0,True
2326,0.5,125.0,derrick jones,Under,Total Blocks,POR,DAL,2.0,1.0,10.0,5.0,True
2327,0.5,80.0,jerami grant,Under,Total Blocks,POR,DAL,5.0,3.0,10.0,6.0,False
2328,0.5,90.9090909090909,luka doncic,Under,Total Blocks,POR,DAL,5.0,2.0,10.0,6.0,True
2329,2.5,120.0,dereck lively,Over,Total Steals And Blocks,POR,DAL,2.0,1.0,10.0,3.0,True
2330,1.5,120.0,jerami grant,Over,Total Steals And Blocks,POR,DAL,5.0,2.0,10.0,2.0,False
2331,0.5,140.0,anfernee simons,Under,Total Steals And Blocks,POR,DAL,6.0,3.0,10.0,2.0,False
2332,2.5,62.5,dereck lively,Under,Total Steals And Blocks,POR,DAL,2.0,1.0,10.0,7.0,True
2333,1.5,135.0,derrick jones,Under,Total Steals And Blocks,POR,DAL,2.0,0.0,10.0,3.0,True
2334,1.5,62.5,jerami grant,Under,Total Steals And Blocks,POR,DAL,5.0,3.0,10.0,8.0,False
2335,1.5,130.0,luka doncic,Under,Total Steals And Blocks,POR,DAL,5.0,2.0,10.0,5.0,True
2336,23.5,71.42857142857143,anfernee simons,Over,Total Points,POR,DAL,6.0,3.0,10.0,8.0,False
2337,24.5,80.0,anfernee simons,Over,Total Points,POR,DAL,6.0,2.0,10.0,7.0,False
2338,25.5,95.23809523809523,anfernee simons,Over,Total Points,POR,DAL,6.0,2.0,10.0,6.0,False
2339,8.5,58.82352941176471,dereck lively,Over,Total Points,POR,DAL,2.0,1.0,10.0,6.0,True
2340,9.5,76.92307692307693,dereck lively,Over,Total Points,POR,DAL,2.0,1.0,10.0,6.0,True
2341,10.5,110.0,dereck lively,Over,Total Points,POR,DAL,2.0,0.0,10.0,4.0,True
2342,9.5,71.42857142857143,derrick jones,Over,Total Points,POR,DAL,2.0,2.0,10.0,6.0,True
2343,10.5,90.9090909090909,derrick jones,Over,Total Points,POR,DAL,2.0,2.0,10.0,6.0,True
2344,11.5,120.0,derrick jones,Over,Total Points,POR,DAL,2.0,2.0,10.0,5.0,True
2345,19.5,71.42857142857143,jerami grant,Over,Total Points,POR,DAL,5.0,3.0,10.0,6.0,False
2346,20.5,83.33333333333334,jerami grant,Over,Total Points,POR,DAL,5.0,2.0,10.0,5.0,False
2347,21.5,100.0,jerami grant,Over,Total Points,POR,DAL,5.0,2.0,10.0,5.0,False
2348,20.5,66.66666666666666,kyrie irving,Over,Total Points,POR,DAL,1.0,0.0,10.0,6.0,True
2349,21.5,66.66666666666666,kyrie irving,Over,Total Points,POR,DAL,1.0,0.0,10.0,6.0,True
2350,22.5,95.23809523809523,kyrie irving,Over,Total Points,POR,DAL,1.0,0.0,10.0,6.0,True
2351,30.5,71.42857142857143,luka doncic,Over,Total Points,POR,DAL,5.0,4.0,10.0,8.0,True
2352,31.5,80.0,luka doncic,Over,Total Points,POR,DAL,5.0,4.0,10.0,8.0,True
2353,32.5,100.0,luka doncic,Over,Total Points,POR,DAL,5.0,3.0,10.0,8.0,True
2354,23.5,110.0,anfernee simons,Under,Total Points,POR,DAL,6.0,3.0,10.0,2.0,False
2355,24.5,95.23809523809523,anfernee simons,Under,Total Points,POR,DAL,6.0,4.0,10.0,3.0,False
2356,25.5,80.0,anfernee simons,Under,Total Points,POR,DAL,6.0,4.0,10.0,4.0,False
2357,8.5,125.0,dereck lively,Under,Total Points,POR,DAL,2.0,1.0,10.0,4.0,True
2358,9.5,100.0,dereck lively,Under,Total Points,POR,DAL,2.0,1.0,10.0,4.0,True
2359,10.5,71.42857142857143,dereck lively,Under,Total Points,POR,DAL,2.0,2.0,10.0,6.0,True
2360,9.5,110.0,derrick jones,Under,Total Points,POR,DAL,2.0,0.0,10.0,4.0,True
2361,10.5,83.33333333333334,derrick jones,Under,Total Points,POR,DAL,2.0,0.0,10.0,4.0,True
2362,11.5,62.5,derrick jones,Under,Total Points,POR,DAL,2.0,0.0,10.0,5.0,True
2363,19.5,110.0,jerami grant,Under,Total Points,POR,DAL,5.0,2.0,10.0,4.0,False
2364,20.5,90.9090909090909,jerami grant,Under,Total Points,POR,DAL,5.0,3.0,10.0,5.0,False
2365,21.5,76.92307692307693,jerami grant,Under,Total Points,POR,DAL,5.0,3.0,10.0,5.0,False
2366,20.5,115.0,kyrie irving,Under,Total Points,POR,DAL,1.0,1.0,10.0,4.0,True
2367,21.5,115.0,kyrie irving,Under,Total Points,POR,DAL,1.0,1.0,10.0,4.0,True
2368,22.5,80.0,kyrie irving,Under,Total Points,POR,DAL,1.0,1.0,10.0,4.0,True
2369,30.5,110.0,luka doncic,Under,Total Points,POR,DAL,5.0,1.0,10.0,2.0,True
2370,31.5,95.23809523809523,luka doncic,Under,Total Points,POR,DAL,5.0,1.0,10.0,2.0,True
2371,32.5,76.92307692307693,luka doncic,Under,Total Points,POR,DAL,5.0,2.0,10.0,2.0,True
2372,28.5,86.95652173913044,anfernee simons,Over,Total Points And Rebounds,POR,DAL,6.0,3.0,10.0,6.0,False
2373,19.5,90.9090909090909,dereck lively,Over,Total Points And Rebounds,POR,DAL,2.0,0.0,10.0,4.0,True
2374,15.5,90.9090909090909,derrick jones,Over,Total Points And Rebounds,POR,DAL,2.0,2.0,10.0,5.0,True
2375,25.5,80.0,jerami grant,Over,Total Points And Rebounds,POR,DAL,5.0,2.0,10.0,4.0,False
2376,27.5,95.23809523809523,kyrie irving,Over,Total Points And Rebounds,POR,DAL,1.0,0.0,10.0,5.0,True
2377,41.5,90.9090909090909,luka doncic,Over,Total Points And Rebounds,POR,DAL,5.0,2.0,10.0,7.0,True
2378,28.5,86.95652173913044,anfernee simons,Under,Total Points And Rebounds,POR,DAL,6.0,3.0,10.0,4.0,False
2379,19.5,83.33333333333334,dereck lively,Under,Total Points And Rebounds,POR,DAL,2.0,2.0,10.0,6.0,True
2380,15.5,83.33333333333334,derrick jones,Under,Total Points And Rebounds,POR,DAL,2.0,0.0,10.0,5.0,True
2381,25.5,95.23809523809523,jerami grant,Under,Total Points And Rebounds,POR,DAL,5.0,3.0,10.0,6.0,False
2382,27.5,80.0,kyrie irving,Under,Total Points And Rebounds,POR,DAL,1.0,1.0,10.0,5.0,True
2383,41.5,83.33333333333334,luka doncic,Under,Total Points And Rebounds,POR,DAL,5.0,3.0,10.0,3.0,True
2384,3.5,105.0,anfernee simons,Over,Total Rebounds,POR,DAL,6.0,5.0,10.0,4.0,False
2385,8.5,66.66666666666666,dereck lively,Over,Total Rebounds,POR,DAL,2.0,1.0,10.0,4.0,True
2386,9.5,100.0,dereck lively,Over,Total Rebounds,POR,DAL,2.0,0.0,10.0,3.0,True
2387,10.5,145.0,dereck lively,Over,Total Rebounds,POR,DAL,2.0,0.0,10.0,2.0,True
2388,4.5,76.92307692307693,derrick jones,Over,Total Rebounds,POR,DAL,2.0,1.0,10.0,3.0,True
2389,5.5,140.0,derrick jones,Over,Total Rebounds,POR,DAL,2.0,1.0,10.0,1.0,True
2390,4.5,62.5,jerami grant,Over,Total Rebounds,POR,DAL,5.0,3.0,10.0,4.0,False
2391,5.5,115.0,jerami grant,Over,Total Rebounds,POR,DAL,5.0,1.0,10.0,3.0,False
2392,4.5,76.92307692307693,kyrie irving,Over,Total Rebounds,POR,DAL,1.0,0.0,10.0,4.0,True
2393,5.5,140.0,kyrie irving,Over,Total Rebounds,POR,DAL,1.0,0.0,10.0,3.0,True
2394,8.5,62.5,luka doncic,Over,Total Rebounds,POR,DAL,5.0,2.0,10.0,4.0,True
2395,9.5,105.0,luka doncic,Over,Total Rebounds,POR,DAL,5.0,2.0,10.0,3.0,True
2396,3.5,74.07407407407408,anfernee simons,Under,Total Rebounds,POR,DAL,6.0,1.0,10.0,6.0,False
2397,8.5,115.0,dereck lively,Under,Total Rebounds,POR,DAL,2.0,1.0,10.0,6.0,True
2398,9.5,76.92307692307693,dereck lively,Under,Total Rebounds,POR,DAL,2.0,2.0,10.0,7.0,True
2399,4.5,100.0,derrick jones,Under,Total Rebounds,POR,DAL,2.0,1.0,10.0,7.0,True
2400,4.5,120.0,jerami grant,Under,Total Rebounds,POR,DAL,5.0,2.0,10.0,6.0,False
2401,5.5,66.66666666666666,jerami grant,Under,Total Rebounds,POR,DAL,5.0,4.0,10.0,7.0,False
2402,4.5,100.0,kyrie irving,Under,Total Rebounds,POR,DAL,1.0,1.0,10.0,6.0,True
2403,8.5,120.0,luka doncic,Under,Total Rebounds,POR,DAL,5.0,3.0,10.0,6.0,True
2404,9.5,74.07407407407408,luka doncic,Under,Total Rebounds,POR,DAL,5.0,3.0,10.0,7.0,True
2405,0.5,71.42857142857143,anfernee simons,Over,Total Steals,POR,DAL,6.0,2.0,10.0,7.0,False
2406,0.5,95.23809523809523,dereck lively,Over,Total Steals,POR,DAL,2.0,1.0,10.0,4.0,True
2407,0.5,76.92307692307693,jerami grant,Over,Total Steals,POR,DAL,5.0,2.0,10.0,3.0,False
2408,1.5,130.0,luka doncic,Over,Total Steals,POR,DAL,5.0,1.0,10.0,3.0,True
2409,0.5,110.0,anfernee simons,Under,Total Steals,POR,DAL,6.0,4.0,10.0,3.0,False
2410,0.5,80.0,dereck lively,Under,Total Steals,POR,DAL,2.0,1.0,10.0,6.0,True
2411,0.5,100.0,jerami grant,Under,Total Steals,POR,DAL,5.0,3.0,10.0,7.0,False
2412,3.5,62.5,anfernee simons,Over,Total Threes Made,POR,DAL,6.0,2.0,10.0,6.0,False
2413,4.5,135.0,anfernee simons,Over,Total Threes Made,POR,DAL,6.0,1.0,10.0,5.0,False
2414,1.5,125.0,derrick jones,Over,Total Threes Made,POR,DAL,2.0,1.0,10.0,4.0,True
2415,2.5,150.0,jerami grant,Over,Total Threes Made,POR,DAL,5.0,2.0,10.0,4.0,False
2416,2.5,90.9090909090909,kyrie irving,Over,Total Threes Made,POR,DAL,1.0,0.0,10.0,5.0,True
2417,3.5,74.07407407407408,luka doncic,Over,Total Threes Made,POR,DAL,5.0,2.0,10.0,5.0,True
