Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
2065,10.5,90.9090909090909,Isaiah Hartenstein,Under,Total Points And Assists,CHI,NYK
2066,32.5,90.9090909090909,Jalen Brunson,Under,Total Points And Assists,CHI,NYK
2067,10.5,90.9090909090909,Josh Hart,Under,Total Points And Assists,CHI,NYK
2068,30.5,95.23809523809523,Julius Randle,Under,Total Points And Assists,CHI,NYK
2069,17.5,83.33333333333334,Og Anunoby,Under,Total Points And Assists,CHI,NYK
2070,17.5,90.9090909090909,Alex Caruso,Over,"Total Points, Rebounds And Assists",CHI,NYK
2071,31.5,86.95652173913044,Coby White,Over,"Total Points, Rebounds And Assists",CHI,NYK
2072,32.5,95.23809523809523,Demar Derozan,Over,"Total Points, Rebounds And Assists",CHI,NYK
2073,18.5,90.9090909090909,Donte Divincenzo,Over,"Total Points, Rebounds And Assists",CHI,NYK
2074,20.5,83.33333333333334,Isaiah Hartenstein,Over,"Total Points, Rebounds And Assists",CHI,NYK
2075,36.5,80.0,Jalen Brunson,Over,"Total Points, Rebounds And Assists",CHI,NYK
2076,17.5,95.23809523809523,Josh Hart,Over,"Total Points, Rebounds And Assists",CHI,NYK
2077,40.5,90.9090909090909,Julius Randle,Over,"Total Points, Rebounds And Assists",CHI,NYK
2078,21.5,80.0,Og Anunoby,Over,"Total Points, Rebounds And Assists",CHI,NYK
2079,17.5,83.33333333333334,Alex Caruso,Under,"Total Points, Rebounds And Assists",CHI,NYK
2080,31.5,86.95652173913044,Coby White,Under,"Total Points, Rebounds And Assists",CHI,NYK
2081,32.5,80.0,Demar Derozan,Under,"Total Points, Rebounds And Assists",CHI,NYK
2082,18.5,83.33333333333334,Donte Divincenzo,Under,"Total Points, Rebounds And Assists",CHI,NYK
2083,20.5,90.9090909090909,Isaiah Hartenstein,Under,"Total Points, Rebounds And Assists",CHI,NYK
2084,36.5,95.23809523809523,Jalen Brunson,Under,"Total Points, Rebounds And Assists",CHI,NYK
2085,17.5,80.0,Josh Hart,Under,"Total Points, Rebounds And Assists",CHI,NYK
2086,40.5,83.33333333333334,Julius Randle,Under,"Total Points, Rebounds And Assists",CHI,NYK
2087,21.5,95.23809523809523,Og Anunoby,Under,"Total Points, Rebounds And Assists",CHI,NYK
2088,6.5,100.0,Alex Caruso,Over,Total Assists And Rebounds,CHI,NYK
2089,9.5,90.9090909090909,Coby White,Over,Total Assists And Rebounds,CHI,NYK
2090,9.5,105.0,Demar Derozan,Over,Total Assists And Rebounds,CHI,NYK
2091,5.5,76.92307692307693,Donte Divincenzo,Over,Total Assists And Rebounds,CHI,NYK
2092,12.5,95.23809523809523,Isaiah Hartenstein,Over,Total Assists And Rebounds,CHI,NYK
2093,11.5,100.0,Jalen Brunson,Over,Total Assists And Rebounds,CHI,NYK
2094,9.5,86.95652173913044,Josh Hart,Over,Total Assists And Rebounds,CHI,NYK
2095,13.5,95.23809523809523,Julius Randle,Over,Total Assists And Rebounds,CHI,NYK
2096,6.5,100.0,Og Anunoby,Over,Total Assists And Rebounds,CHI,NYK
2097,6.5,76.92307692307693,Alex Caruso,Under,Total Assists And Rebounds,CHI,NYK
2098,9.5,83.33333333333334,Coby White,Under,Total Assists And Rebounds,CHI,NYK
2099,9.5,74.07407407407408,Demar Derozan,Under,Total Assists And Rebounds,CHI,NYK
2100,5.5,100.0,Donte Divincenzo,Under,Total Assists And Rebounds,CHI,NYK
2101,12.5,80.0,Isaiah Hartenstein,Under,Total Assists And Rebounds,CHI,NYK
2102,11.5,76.92307692307693,Jalen Brunson,Under,Total Assists And Rebounds,CHI,NYK
2103,9.5,86.95652173913044,Josh Hart,Under,Total Assists And Rebounds,CHI,NYK
2104,13.5,80.0,Julius Randle,Under,Total Assists And Rebounds,CHI,NYK
2105,6.5,76.92307692307693,Og Anunoby,Under,Total Assists And Rebounds,CHI,NYK
2106,0.5,76.92307692307693,Alex Caruso,Over,Total Blocks,CHI,NYK
2107,0.5,120.0,Demar Derozan,Over,Total Blocks,CHI,NYK
2108,1.5,76.92307692307693,Isaiah Hartenstein,Over,Total Blocks,CHI,NYK
2109,0.5,130.0,Og Anunoby,Over,Total Blocks,CHI,NYK
2110,0.5,100.0,Alex Caruso,Under,Total Blocks,CHI,NYK
2111,0.5,62.5,Demar Derozan,Under,Total Blocks,CHI,NYK
2112,1.5,100.0,Isaiah Hartenstein,Under,Total Blocks,CHI,NYK
2113,1.5,58.82352941176471,Alex Caruso,Over,Total Steals And Blocks,CHI,NYK
2114,1.5,95.23809523809523,Demar Derozan,Over,Total Steals And Blocks,CHI,NYK
2115,1.5,83.33333333333334,Donte Divincenzo,Over,Total Steals And Blocks,CHI,NYK
2116,2.5,58.82352941176471,Isaiah Hartenstein,Over,Total Steals And Blocks,CHI,NYK
2117,1.5,125.0,Jalen Brunson,Over,Total Steals And Blocks,CHI,NYK
2118,1.5,80.0,Og Anunoby,Over,Total Steals And Blocks,CHI,NYK
2119,1.5,125.0,Alex Caruso,Under,Total Steals And Blocks,CHI,NYK
2120,1.5,80.0,Demar Derozan,Under,Total Steals And Blocks,CHI,NYK
2121,1.5,90.9090909090909,Donte Divincenzo,Under,Total Steals And Blocks,CHI,NYK
2122,2.5,125.0,Isaiah Hartenstein,Under,Total Steals And Blocks,CHI,NYK
2123,1.5,58.82352941176471,Jalen Brunson,Under,Total Steals And Blocks,CHI,NYK
2124,0.5,130.0,Julius Randle,Under,Total Steals And Blocks,CHI,NYK
2125,1.5,95.23809523809523,Og Anunoby,Under,Total Steals And Blocks,CHI,NYK
2126,9.5,62.5,Alex Caruso,Over,Total Points,CHI,NYK
2127,10.5,80.0,Alex Caruso,Over,Total Points,CHI,NYK
2128,11.5,105.0,Alex Caruso,Over,Total Points,CHI,NYK
2129,20.5,66.66666666666666,Coby White,Over,Total Points,CHI,NYK
2130,21.5,80.0,Coby White,Over,Total Points,CHI,NYK
2131,22.5,100.0,Coby White,Over,Total Points,CHI,NYK
2132,21.5,66.66666666666666,Demar Derozan,Over,Total Points,CHI,NYK
2133,22.5,80.0,Demar Derozan,Over,Total Points,CHI,NYK
2134,23.5,100.0,Demar Derozan,Over,Total Points,CHI,NYK
2135,11.5,74.07407407407408,Donte Divincenzo,Over,Total Points,CHI,NYK
2136,12.5,95.23809523809523,Donte Divincenzo,Over,Total Points,CHI,NYK
2137,13.5,120.0,Donte Divincenzo,Over,Total Points,CHI,NYK
2138,7.5,76.92307692307693,Isaiah Hartenstein,Over,Total Points,CHI,NYK
2139,8.5,105.0,Isaiah Hartenstein,Over,Total Points,CHI,NYK
2140,9.5,145.0,Isaiah Hartenstein,Over,Total Points,CHI,NYK
2141,24.5,74.07407407407408,Jalen Brunson,Over,Total Points,CHI,NYK
2142,25.5,86.95652173913044,Jalen Brunson,Over,Total Points,CHI,NYK
2143,26.5,105.0,Jalen Brunson,Over,Total Points,CHI,NYK
2144,6.5,62.5,Josh Hart,Over,Total Points,CHI,NYK
2145,7.5,90.9090909090909,Josh Hart,Over,Total Points,CHI,NYK
2146,8.5,120.0,Josh Hart,Over,Total Points,CHI,NYK
2147,25.5,66.66666666666666,Julius Randle,Over,Total Points,CHI,NYK
2148,26.5,80.0,Julius Randle,Over,Total Points,CHI,NYK
2149,27.5,100.0,Julius Randle,Over,Total Points,CHI,NYK
2150,14.5,74.07407407407408,Og Anunoby,Over,Total Points,CHI,NYK
2151,15.5,95.23809523809523,Og Anunoby,Over,Total Points,CHI,NYK
2152,16.5,120.0,Og Anunoby,Over,Total Points,CHI,NYK
2153,9.5,120.0,Alex Caruso,Under,Total Points,CHI,NYK
2154,10.5,95.23809523809523,Alex Caruso,Under,Total Points,CHI,NYK
2155,11.5,74.07407407407408,Alex Caruso,Under,Total Points,CHI,NYK
2156,20.5,115.0,Coby White,Under,Total Points,CHI,NYK
2157,21.5,95.23809523809523,Coby White,Under,Total Points,CHI,NYK
2158,22.5,76.92307692307693,Coby White,Under,Total Points,CHI,NYK
2159,21.5,115.0,Demar Derozan,Under,Total Points,CHI,NYK
2160,22.5,95.23809523809523,Demar Derozan,Under,Total Points,CHI,NYK
2161,23.5,76.92307692307693,Demar Derozan,Under,Total Points,CHI,NYK
2162,11.5,105.0,Donte Divincenzo,Under,Total Points,CHI,NYK
2163,12.5,80.0,Donte Divincenzo,Under,Total Points,CHI,NYK
2164,13.5,62.5,Donte Divincenzo,Under,Total Points,CHI,NYK
2165,7.5,100.0,Isaiah Hartenstein,Under,Total Points,CHI,NYK
2166,8.5,74.07407407407408,Isaiah Hartenstein,Under,Total Points,CHI,NYK
2167,24.5,105.0,Jalen Brunson,Under,Total Points,CHI,NYK
2168,25.5,86.95652173913044,Jalen Brunson,Under,Total Points,CHI,NYK
2169,26.5,74.07407407407408,Jalen Brunson,Under,Total Points,CHI,NYK
2170,6.5,120.0,Josh Hart,Under,Total Points,CHI,NYK
2171,7.5,83.33333333333334,Josh Hart,Under,Total Points,CHI,NYK
2172,8.5,62.5,Josh Hart,Under,Total Points,CHI,NYK
2173,25.5,115.0,Julius Randle,Under,Total Points,CHI,NYK
2174,26.5,95.23809523809523,Julius Randle,Under,Total Points,CHI,NYK
2175,27.5,76.92307692307693,Julius Randle,Under,Total Points,CHI,NYK
2176,14.5,105.0,Og Anunoby,Under,Total Points,CHI,NYK
2177,15.5,80.0,Og Anunoby,Under,Total Points,CHI,NYK
2178,16.5,62.5,Og Anunoby,Under,Total Points,CHI,NYK
2179,14.5,95.23809523809523,Alex Caruso,Over,Total Points And Rebounds,CHI,NYK
2180,26.5,86.95652173913044,Coby White,Over,Total Points And Rebounds,CHI,NYK
2181,26.5,80.0,Demar Derozan,Over,Total Points And Rebounds,CHI,NYK
2182,15.5,80.0,Donte Divincenzo,Over,Total Points And Rebounds,CHI,NYK
2183,18.5,95.23809523809523,Isaiah Hartenstein,Over,Total Points And Rebounds,CHI,NYK
2184,29.5,83.33333333333334,Jalen Brunson,Over,Total Points And Rebounds,CHI,NYK
2185,14.5,95.23809523809523,Josh Hart,Over,Total Points And Rebounds,CHI,NYK
2186,36.5,86.95652173913044,Julius Randle,Over,Total Points And Rebounds,CHI,NYK
2187,19.5,83.33333333333334,Og Anunoby,Over,Total Points And Rebounds,CHI,NYK
2188,14.5,80.0,Alex Caruso,Under,Total Points And Rebounds,CHI,NYK
2189,26.5,86.95652173913044,Coby White,Under,Total Points And Rebounds,CHI,NYK
2190,26.5,95.23809523809523,Demar Derozan,Under,Total Points And Rebounds,CHI,NYK
2191,15.5,95.23809523809523,Donte Divincenzo,Under,Total Points And Rebounds,CHI,NYK
2192,18.5,80.0,Isaiah Hartenstein,Under,Total Points And Rebounds,CHI,NYK
2193,29.5,90.9090909090909,Jalen Brunson,Under,Total Points And Rebounds,CHI,NYK
2194,14.5,80.0,Josh Hart,Under,Total Points And Rebounds,CHI,NYK
2195,36.5,86.95652173913044,Julius Randle,Under,Total Points And Rebounds,CHI,NYK
2196,19.5,90.9090909090909,Og Anunoby,Under,Total Points And Rebounds,CHI,NYK
2197,3.5,100.0,Alex Caruso,Over,Total Rebounds,CHI,NYK
2198,4.5,95.23809523809523,Coby White,Over,Total Rebounds,CHI,NYK
2199,3.5,62.5,Demar Derozan,Over,Total Rebounds,CHI,NYK
2200,4.5,125.0,Demar Derozan,Over,Total Rebounds,CHI,NYK
2201,3.5,95.23809523809523,Donte Divincenzo,Over,Total Rebounds,CHI,NYK
2202,9.5,76.92307692307693,Isaiah Hartenstein,Over,Total Rebounds,CHI,NYK
2203,10.5,120.0,Isaiah Hartenstein,Over,Total Rebounds,CHI,NYK
2204,3.5,58.82352941176471,Jalen Brunson,Over,Total Rebounds,CHI,NYK
2205,4.5,125.0,Jalen Brunson,Over,Total Rebounds,CHI,NYK
2206,6.5,90.9090909090909,Josh Hart,Over,Total Rebounds,CHI,NYK
2207,8.5,58.82352941176471,Julius Randle,Over,Total Rebounds,CHI,NYK
2208,9.5,95.23809523809523,Julius Randle,Over,Total Rebounds,CHI,NYK
2209,10.5,145.0,Julius Randle,Over,Total Rebounds,CHI,NYK
2210,4.5,110.0,Og Anunoby,Over,Total Rebounds,CHI,NYK
2211,3.5,76.92307692307693,Alex Caruso,Under,Total Rebounds,CHI,NYK
2212,4.5,80.0,Coby White,Under,Total Rebounds,CHI,NYK
2213,3.5,120.0,Demar Derozan,Under,Total Rebounds,CHI,NYK
2214,4.5,58.82352941176471,Demar Derozan,Under,Total Rebounds,CHI,NYK
2215,3.5,80.0,Donte Divincenzo,Under,Total Rebounds,CHI,NYK
2216,8.5,145.0,Isaiah Hartenstein,Under,Total Rebounds,CHI,NYK
2217,9.5,100.0,Isaiah Hartenstein,Under,Total Rebounds,CHI,NYK
2218,10.5,62.5,Isaiah Hartenstein,Under,Total Rebounds,CHI,NYK
2219,3.5,125.0,Jalen Brunson,Under,Total Rebounds,CHI,NYK
2220,4.5,58.82352941176471,Jalen Brunson,Under,Total Rebounds,CHI,NYK
2221,5.5,140.0,Josh Hart,Under,Total Rebounds,CHI,NYK
2222,6.5,83.33333333333334,Josh Hart,Under,Total Rebounds,CHI,NYK
2223,8.5,125.0,Julius Randle,Under,Total Rebounds,CHI,NYK
2224,9.5,80.0,Julius Randle,Under,Total Rebounds,CHI,NYK
2225,3.5,140.0,Og Anunoby,Under,Total Rebounds,CHI,NYK
2226,4.5,71.42857142857143,Og Anunoby,Under,Total Rebounds,CHI,NYK
2227,1.5,140.0,Alex Caruso,Over,Total Steals,CHI,NYK
2228,0.5,66.66666666666666,Coby White,Over,Total Steals,CHI,NYK
2229,1.5,140.0,Donte Divincenzo,Over,Total Steals,CHI,NYK
2230,1.5,140.0,Isaiah Hartenstein,Over,Total Steals,CHI,NYK
2231,0.5,74.07407407407408,Josh Hart,Over,Total Steals,CHI,NYK
2232,0.5,115.0,Julius Randle,Over,Total Steals,CHI,NYK
2233,1.5,145.0,Og Anunoby,Over,Total Steals,CHI,NYK
2234,0.5,115.0,Coby White,Under,Total Steals,CHI,NYK
2235,0.5,145.0,Demar Derozan,Under,Total Steals,CHI,NYK
2236,0.5,145.0,Jalen Brunson,Under,Total Steals,CHI,NYK
2237,0.5,105.0,Josh Hart,Under,Total Steals,CHI,NYK
2238,0.5,66.66666666666666,Julius Randle,Under,Total Steals,CHI,NYK
2239,1.5,86.95652173913044,Alex Caruso,Over,Total Threes Made,CHI,NYK
2240,2.5,62.5,Coby White,Over,Total Threes Made,CHI,NYK
2241,3.5,145.0,Coby White,Over,Total Threes Made,CHI,NYK
2242,0.5,80.0,Demar Derozan,Over,Total Threes Made,CHI,NYK
2243,2.5,83.33333333333334,Donte Divincenzo,Over,Total Threes Made,CHI,NYK
2244,2.5,110.0,Jalen Brunson,Over,Total Threes Made,CHI,NYK
2245,1.5,76.92307692307693,Julius Randle,Over,Total Threes Made,CHI,NYK
2246,2.5,100.0,Og Anunoby,Over,Total Threes Made,CHI,NYK
2247,1.5,86.95652173913044,Alex Caruso,Under,Total Threes Made,CHI,NYK
2248,2.5,120.0,Coby White,Under,Total Threes Made,CHI,NYK
2249,0.5,95.23809523809523,Demar Derozan,Under,Total Threes Made,CHI,NYK
2250,2.5,90.9090909090909,Donte Divincenzo,Under,Total Threes Made,CHI,NYK
2251,2.5,71.42857142857143,Jalen Brunson,Under,Total Threes Made,CHI,NYK
2252,0.5,135.0,Josh Hart,Under,Total Threes Made,CHI,NYK
2253,1.5,100.0,Julius Randle,Under,Total Threes Made,CHI,NYK
2254,2.5,76.92307692307693,Og Anunoby,Under,Total Threes Made,CHI,NYK
2255,1.5,100.0,Alex Caruso,Over,Total Turnovers,CHI,NYK
2256,2.5,105.0,Coby White,Over,Total Turnovers,CHI,NYK
2257,1.5,58.82352941176471,Demar Derozan,Over,Total Turnovers,CHI,NYK
2258,1.5,110.0,Donte Divincenzo,Over,Total Turnovers,CHI,NYK
2259,2.5,76.92307692307693,Jalen Brunson,Over,Total Turnovers,CHI,NYK
2260,3.5,80.0,Julius Randle,Over,Total Turnovers,CHI,NYK
2261,1.5,83.33333333333334,Og Anunoby,Over,Total Turnovers,CHI,NYK
2262,1.5,76.92307692307693,Alex Caruso,Under,Total Turnovers,CHI,NYK
2263,2.5,74.07407407407408,Coby White,Under,Total Turnovers,CHI,NYK
2264,1.5,125.0,Demar Derozan,Under,Total Turnovers,CHI,NYK
2265,1.5,71.42857142857143,Donte Divincenzo,Under,Total Turnovers,CHI,NYK
2266,2.5,100.0,Jalen Brunson,Under,Total Turnovers,CHI,NYK
2267,3.5,95.23809523809523,Julius Randle,Under,Total Turnovers,CHI,NYK
2268,1.5,90.9090909090909,Og Anunoby,Under,Total Turnovers,CHI,NYK
2269,4.5,90.9090909090909,Anfernee Simons,Over,Total Assists,POR,DAL
2270,0.5,58.82352941176471,Derrick Jones,Over,Total Assists,POR,DAL
2271,2.5,105.0,Jerami Grant,Over,Total Assists,POR,DAL
2272,4.5,66.66666666666666,Kyrie Irving,Over,Total Assists,POR,DAL
2273,5.5,125.0,Kyrie Irving,Over,Total Assists,POR,DAL
2274,9.5,86.95652173913044,Luka Doncic,Over,Total Assists,POR,DAL
2275,10.5,140.0,Luka Doncic,Over,Total Assists,POR,DAL
2276,3.5,150.0,Anfernee Simons,Under,Total Assists,POR,DAL
2277,4.5,83.33333333333334,Anfernee Simons,Under,Total Assists,POR,DAL
2278,0.5,125.0,Derrick Jones,Under,Total Assists,POR,DAL
2279,2.5,74.07407407407408,Jerami Grant,Under,Total Assists,POR,DAL
2280,4.5,115.0,Kyrie Irving,Under,Total Assists,POR,DAL
2281,5.5,58.82352941176471,Kyrie Irving,Under,Total Assists,POR,DAL
2282,8.5,140.0,Luka Doncic,Under,Total Assists,POR,DAL
2283,9.5,86.95652173913044,Luka Doncic,Under,Total Assists,POR,DAL
2284,29.5,83.33333333333334,Anfernee Simons,Over,Total Points And Assists,POR,DAL
2285,11.5,95.23809523809523,Dereck Lively,Over,Total Points And Assists,POR,DAL
2286,11.5,95.23809523809523,Derrick Jones,Over,Total Points And Assists,POR,DAL
2287,23.5,90.9090909090909,Jerami Grant,Over,Total Points And Assists,POR,DAL
2288,27.5,90.9090909090909,Kyrie Irving,Over,Total Points And Assists,POR,DAL
2289,41.5,86.95652173913044,Luka Doncic,Over,Total Points And Assists,POR,DAL
2290,29.5,90.9090909090909,Anfernee Simons,Under,Total Points And Assists,POR,DAL
2291,11.5,80.0,Dereck Lively,Under,Total Points And Assists,POR,DAL
2292,11.5,80.0,Derrick Jones,Under,Total Points And Assists,POR,DAL
2293,23.5,83.33333333333334,Jerami Grant,Under,Total Points And Assists,POR,DAL
2294,27.5,83.33333333333334,Kyrie Irving,Under,Total Points And Assists,POR,DAL
2295,41.5,86.95652173913044,Luka Doncic,Under,Total Points And Assists,POR,DAL
2296,32.5,80.0,Anfernee Simons,Over,"Total Points, Rebounds And Assists",POR,DAL
2297,20.5,86.95652173913044,Dereck Lively,Over,"Total Points, Rebounds And Assists",POR,DAL
2298,16.5,95.23809523809523,Derrick Jones,Over,"Total Points, Rebounds And Assists",POR,DAL
2299,28.5,86.95652173913044,Jerami Grant,Over,"Total Points, Rebounds And Assists",POR,DAL
2300,32.5,90.9090909090909,Kyrie Irving,Over,"Total Points, Rebounds And Assists",POR,DAL
2301,50.5,80.0,Luka Doncic,Over,"Total Points, Rebounds And Assists",POR,DAL
2302,32.5,95.23809523809523,Anfernee Simons,Under,"Total Points, Rebounds And Assists",POR,DAL
2303,20.5,86.95652173913044,Dereck Lively,Under,"Total Points, Rebounds And Assists",POR,DAL
2304,16.5,80.0,Derrick Jones,Under,"Total Points, Rebounds And Assists",POR,DAL
2305,28.5,86.95652173913044,Jerami Grant,Under,"Total Points, Rebounds And Assists",POR,DAL
2306,32.5,83.33333333333334,Kyrie Irving,Under,"Total Points, Rebounds And Assists",POR,DAL
2307,50.5,95.23809523809523,Luka Doncic,Under,"Total Points, Rebounds And Assists",POR,DAL
2308,7.5,76.92307692307693,Anfernee Simons,Over,Total Assists And Rebounds,POR,DAL
2309,10.5,95.23809523809523,Dereck Lively,Over,Total Assists And Rebounds,POR,DAL
2310,5.5,80.0,Derrick Jones,Over,Total Assists And Rebounds,POR,DAL
2311,7.5,83.33333333333334,Jerami Grant,Over,Total Assists And Rebounds,POR,DAL
2312,9.5,76.92307692307693,Kyrie Irving,Over,Total Assists And Rebounds,POR,DAL
2313,18.5,80.0,Luka Doncic,Over,Total Assists And Rebounds,POR,DAL
2314,7.5,100.0,Anfernee Simons,Under,Total Assists And Rebounds,POR,DAL
2315,10.5,80.0,Dereck Lively,Under,Total Assists And Rebounds,POR,DAL
2316,5.5,95.23809523809523,Derrick Jones,Under,Total Assists And Rebounds,POR,DAL
2317,7.5,90.9090909090909,Jerami Grant,Under,Total Assists And Rebounds,POR,DAL
2318,9.5,100.0,Kyrie Irving,Under,Total Assists And Rebounds,POR,DAL
2319,18.5,95.23809523809523,Luka Doncic,Under,Total Assists And Rebounds,POR,DAL
2320,1.5,83.33333333333334,Dereck Lively,Over,Total Blocks,POR,DAL
2321,0.5,58.82352941176471,Derrick Jones,Over,Total Blocks,POR,DAL
2322,0.5,95.23809523809523,Jerami Grant,Over,Total Blocks,POR,DAL
2323,0.5,145.0,Kyrie Irving,Over,Total Blocks,POR,DAL
2324,0.5,83.33333333333334,Luka Doncic,Over,Total Blocks,POR,DAL
2325,1.5,90.9090909090909,Dereck Lively,Under,Total Blocks,POR,DAL
2326,0.5,125.0,Derrick Jones,Under,Total Blocks,POR,DAL
2327,0.5,80.0,Jerami Grant,Under,Total Blocks,POR,DAL
2328,0.5,90.9090909090909,Luka Doncic,Under,Total Blocks,POR,DAL
2329,2.5,120.0,Dereck Lively,Over,Total Steals And Blocks,POR,DAL
2330,1.5,120.0,Jerami Grant,Over,Total Steals And Blocks,POR,DAL
2331,0.5,140.0,Anfernee Simons,Under,Total Steals And Blocks,POR,DAL
2332,2.5,62.5,Dereck Lively,Under,Total Steals And Blocks,POR,DAL
2333,1.5,135.0,Derrick Jones,Under,Total Steals And Blocks,POR,DAL
2334,1.5,62.5,Jerami Grant,Under,Total Steals And Blocks,POR,DAL
2335,1.5,130.0,Luka Doncic,Under,Total Steals And Blocks,POR,DAL
2336,23.5,71.42857142857143,Anfernee Simons,Over,Total Points,POR,DAL
2337,24.5,80.0,Anfernee Simons,Over,Total Points,POR,DAL
2338,25.5,95.23809523809523,Anfernee Simons,Over,Total Points,POR,DAL
2339,8.5,58.82352941176471,Dereck Lively,Over,Total Points,POR,DAL
2340,9.5,76.92307692307693,Dereck Lively,Over,Total Points,POR,DAL
2341,10.5,110.0,Dereck Lively,Over,Total Points,POR,DAL
2342,9.5,71.42857142857143,Derrick Jones,Over,Total Points,POR,DAL
2343,10.5,90.9090909090909,Derrick Jones,Over,Total Points,POR,DAL
2344,11.5,120.0,Derrick Jones,Over,Total Points,POR,DAL
2345,19.5,71.42857142857143,Jerami Grant,Over,Total Points,POR,DAL
2346,20.5,83.33333333333334,Jerami Grant,Over,Total Points,POR,DAL
2347,21.5,100.0,Jerami Grant,Over,Total Points,POR,DAL
2348,20.5,66.66666666666666,Kyrie Irving,Over,Total Points,POR,DAL
2349,21.5,66.66666666666666,Kyrie Irving,Over,Total Points,POR,DAL
2350,22.5,95.23809523809523,Kyrie Irving,Over,Total Points,POR,DAL
2351,30.5,71.42857142857143,Luka Doncic,Over,Total Points,POR,DAL
2352,31.5,80.0,Luka Doncic,Over,Total Points,POR,DAL
2353,32.5,100.0,Luka Doncic,Over,Total Points,POR,DAL
2354,23.5,110.0,Anfernee Simons,Under,Total Points,POR,DAL
2355,24.5,95.23809523809523,Anfernee Simons,Under,Total Points,POR,DAL
2356,25.5,80.0,Anfernee Simons,Under,Total Points,POR,DAL
2357,8.5,125.0,Dereck Lively,Under,Total Points,POR,DAL
2358,9.5,100.0,Dereck Lively,Under,Total Points,POR,DAL
2359,10.5,71.42857142857143,Dereck Lively,Under,Total Points,POR,DAL
2360,9.5,110.0,Derrick Jones,Under,Total Points,POR,DAL
2361,10.5,83.33333333333334,Derrick Jones,Under,Total Points,POR,DAL
2362,11.5,62.5,Derrick Jones,Under,Total Points,POR,DAL
2363,19.5,110.0,Jerami Grant,Under,Total Points,POR,DAL
2364,20.5,90.9090909090909,Jerami Grant,Under,Total Points,POR,DAL
2365,21.5,76.92307692307693,Jerami Grant,Under,Total Points,POR,DAL
2366,20.5,115.0,Kyrie Irving,Under,Total Points,POR,DAL
2367,21.5,115.0,Kyrie Irving,Under,Total Points,POR,DAL
2368,22.5,80.0,Kyrie Irving,Under,Total Points,POR,DAL
2369,30.5,110.0,Luka Doncic,Under,Total Points,POR,DAL
2370,31.5,95.23809523809523,Luka Doncic,Under,Total Points,POR,DAL
2371,32.5,76.92307692307693,Luka Doncic,Under,Total Points,POR,DAL
2372,28.5,86.95652173913044,Anfernee Simons,Over,Total Points And Rebounds,POR,DAL
2373,19.5,90.9090909090909,Dereck Lively,Over,Total Points And Rebounds,POR,DAL
2374,15.5,90.9090909090909,Derrick Jones,Over,Total Points And Rebounds,POR,DAL
2375,25.5,80.0,Jerami Grant,Over,Total Points And Rebounds,POR,DAL
2376,27.5,95.23809523809523,Kyrie Irving,Over,Total Points And Rebounds,POR,DAL
2377,41.5,90.9090909090909,Luka Doncic,Over,Total Points And Rebounds,POR,DAL
2378,28.5,86.95652173913044,Anfernee Simons,Under,Total Points And Rebounds,POR,DAL
2379,19.5,83.33333333333334,Dereck Lively,Under,Total Points And Rebounds,POR,DAL
2380,15.5,83.33333333333334,Derrick Jones,Under,Total Points And Rebounds,POR,DAL
2381,25.5,95.23809523809523,Jerami Grant,Under,Total Points And Rebounds,POR,DAL
2382,27.5,80.0,Kyrie Irving,Under,Total Points And Rebounds,POR,DAL
2383,41.5,83.33333333333334,Luka Doncic,Under,Total Points And Rebounds,POR,DAL
